scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
a2fd6176c7695739,3694,3776,0.0,0.18892387807966657,0.5944619390398332
a2fd6176c7695739,3694,3778,0.20420798123722458,0.443991606809032,0.6744853794873172
a2fd6176c7695739,3694,3798,1.5372395490615878,-0.060343413487434695,0.2814498028515853
a2fd6176c7695739,3694,3799,1.417920561042562,-0.17716509391663854,0.25645884742194147
a2fd6176c7695739,3694,3806,1.8564945999016114,0.1601000778524925,0.3123995072093129
a2fd6176c7695739,3695,3696,0.0,-0.005993517979749734,0.4970032410101251
a2fd6176c7695739,3695,3697,0.0,0.9946965480288781,0.997348274014439
a2fd6176c7695739,3695,3698,0.0,-0.1031977531932445,0.44840112340337773
a2fd6176c7695739,3695,3699,0.0,0.12137641067490158,0.5606882053374508
a2fd6176c7695739,3695,3700,0.0,-0.564286917065767,0.21785654146711653
a2fd6176c7695739,3695,3707,0.0,-0.5746433079402408,0.21267834602987962
a2fd6176c7695739,3695,3713,0.0,-0.08238844388588645,0.4588057780570568
a2fd6176c7695739,3695,3714,0.0,0.9714543217800236,0.9857271608900118
a2fd6176c7695739,3695,3724,0.0,0.9723650568504816,0.9861825284252408
a2fd6176c7695739,3695,3725,0.0,-0.9533806216588003,0.023309689170599834
a2fd6176c7695739,3695,3726,0.0,-0.2722208256188027,0.36388958719059866
a2fd6176c7695739,3695,3733,0.0,-0.07751138428529583,0.4612443078573521
a2fd6176c7695739,3695,3737,0.0,-0.5437657086838762,0.2281171456580619
a2fd6176c7695739,3695,3743,0.0,0.9709233112680736,0.9854616556340368
a2fd6176c7695739,3695,3744,0.0,0.00012095676585503724,0.5000604783829276
a2fd6176c7695739,3695,3746,0.0,-0.471646262425744,0.264176868787128
a2fd6176c7695739,3695,3747,0.0,0.365949527768897,0.6829747638844486
a2fd6176c7695739,3695,3775,0.0,0.08775736269048713,0.5438786813452435
a2fd6176c7695739,3695,3776,0.3151087589822524,-0.11346831318133396,0.39906864115097224
a2fd6176c7695739,3695,3778,0.0,-0.17740825910428318,0.4112958704478584
a2fd6176c7695739,3695,3798,2.6281238343851996,0.09937882093644185,0.22890615872713635
a2fd6176c7695739,3695,3799,2.37042281196512,0.06391347811436088,0.24139177382885546
a2fd6176c7695739,3695,3806,3.4573425432990015,-0.02012250519038149,0.15475339710879835
a2fd6176c7695739,3695,3824,5.526649373520056,0.5734151116694537,0.124666245190612
a2fd6176c7695739,3695,3832,5.667256806798828,0.658126002781141,0.12536262616731483
a2fd6176c7695739,3695,3834,5.907854196632862,0.14773801520855728,0.08008723101465166
a2fd6176c7695739,3695,3837,6.286223767215034,0.6069283249977784,0.09884220207235989
a2fd6176c7695739,3695,3844,7.404132306869488,0.8928565127099078,0.0802102303010808
a2fd6176c7695739,3695,3857,9.733437850472779,0.13020994121455629,0.022032799271522505
a2fd6176c7695739,3695,3859,9.183431847855811,0.5226322742661496,0.035655547527165654
a2fd6176c7695739,3696,3697,0.0,0.030809366843311183,0.5154046834216556
a2fd6176c7695739,3696,3698,0.0,-0.05402125959054888,0.47298937020472553
a2fd6176c7695739,3696,3699,0.0,-0.9704001811009778,0.014799909449511095
a2fd6176c7695739,3696,3700,0.0,0.7707735875731115,0.8853867937865558
a2fd6176c7695739,3696,3707,0.0,0.5213516782335403,0.7606758391167702
a2fd6176c7695739,3696,3713,0.0,0.9965344536590361,0.9982672268295181
a2fd6176c7695739,3696,3714,0.0,0.06918531120219268,0.5345926556010964
a2fd6176c7695739,3696,3724,0.0,-0.04019938236195932,0.47990030881902035
a2fd6176c7695739,3696,3725,0.0,0.050514132655572384,0.5252570663277862
a2fd6176c7695739,3696,3726,0.0,0.7663083247215198,0.8831541623607599
a2fd6176c7695739,3696,3733,0.0,0.9618262173069404,0.9809131086534701
a2fd6176c7695739,3696,3737,0.0,-0.6987968059129037,0.15060159704354814
a2fd6176c7695739,3696,3743,0.0,-0.1403724448811083,0.42981377755944583
a2fd6176c7695739,3696,3744,0.0,-0.11310167444894442,0.4434491627755278
a2fd6176c7695739,3696,3746,0.0,0.8783486458911747,0.9391743229455873
a2fd6176c7695739,3696,3747,0.0,-0.20834967866620444,0.39582516066689777
a2fd6176c7695739,3696,3775,0.0,0.969611687240152,0.984805843620076
a2fd6176c7695739,3696,3776,0.2833480990059155,0.5978372980162059,0.7269151500236934
a2fd6176c7695739,3696,3778,0.0,0.9775122428452792,0.9887561214226396
a2fd6176c7695739,3696,3798,2.1971026008316237,0.09767598318944173,0.2638645140542265
a2fd6176c7695739,3696,3799,2.311683742700319,0.08027776658758565,0.24995103788172748
a2fd6176c7695739,3696,3806,2.889596178640039,-0.28318949681248967,0.1367925586211133
a2fd6176c7695739,3696,3824,4.8194471785085335,0.517247999271403,0.15217388886549224
a2fd6176c7695739,3696,3832,4.78730637959364,0.15807966673467647,0.11740182810240511
a2fd6176c7695739,3696,3834,5.081702190187218,0.9874267157490804,0.18264567296425288
a2fd6176c7695739,3696,3837,5.675826234632674,0.45835729874635966,0.10994460902452012
a2fd6176c7695739,3696,3844,6.942322644230405,-0.3656268330588272,0.031355279062102184
a2fd6176c7695739,3696,3857,9.601386107429983,0.8381894053065941,0.03744701988316987
a2fd6176c7695739,3696,3859,9.004440190005193,0.10154752983072826,0.02738085568360608
a2fd6176c7695739,3697,3698,0.0,-0.10176057928296187,0.44911971035851905
a2fd6176c7695739,3697,3699,0.0,0.08259385095942698,0.5412969254797135
a2fd6176c7695739,3697,3700,0.0,-0.5229222885078284,0.2385388557460858
a2fd6176c7695739,3697,3707,0.0,-0.5447792023255131,0.22761039883724343
a2fd6176c7695739,3697,3713,0.0,-0.022756923344996984,0.4886215383275015
a2fd6176c7695739,3697,3714,0.0,0.9693445599250431,0.9846722799625216
a2fd6176c7695739,3697,3724,0.0,0.97191435008886,0.98595717504443
a2fd6176c7695739,3697,3725,0.0,-0.9456740259244877,0.02716298703775616
a2fd6176c7695739,3697,3726,0.0,-0.2382263317391823,0.38088683413040886
a2fd6176c7695739,3697,3733,0.0,-0.03470886590891539,0.4826455670455423
a2fd6176c7695739,3697,3737,0.0,-0.5800530818618398,0.2099734590690801
a2fd6176c7695739,3697,3743,0.0,0.97138423154744,0.98569211577372
a2fd6176c7695739,3697,3744,0.0,0.006992625043528422,0.5034963125217642
a2fd6176c7695739,3697,3746,0.0,-0.44418091069565285,0.27790954465217355
a2fd6176c7695739,3697,3747,0.0,0.36904925221331936,0.6845246261066597
a2fd6176c7695739,3697,3775,0.0,0.13368749011979178,0.5668437450598959
a2fd6176c7695739,3697,3776,0.2845097358861298,-0.09378089463229221,0.4121129061131912
a2fd6176c7695739,3697,3778,0.0,-0.12242033467596,0.43878983266202
a2fd6176c7695739,3697,3798,2.2744711135385094,0.09872112488337774,0.25739141717003283
a2fd6176c7695739,3697,3799,2.0191290656002625,0.06561302578407556,0.2718132694542539
a2fd6176c7695739,3697,3806,3.0388040824990568,-0.032973979273665105,0.17558855966003414
a2fd6176c7695739,3697,3824,5.066913542574437,0.5689174567489557,0.14489694724656835
a2fd6176c7695739,3697,3832,5.2235383606261,0.6547770373192842,0.14505238078511268
a2fd6176c7695739,3697,3834,5.495716534800949,0.15718843995525847,0.09263767267141576
a2fd6176c7695739,3697,3837,5.9149375391638594,0.6013348926722805,0.11147494324198469
a2fd6176c7695739,3697,3844,7.163294653266834,0.8798037971678153,0.08631562379371852
a2fd6176c7695739,3697,3857,9.506476896194084,0.06762420970546594,0.022448376187751237
a2fd6176c7695739,3697,3859,9.003581212066495,0.5776757607799772,0.03922707070190692
a2fd6176c7695739,3698,3699,0.0,0.022464636557391154,0.5112323182786955
a2fd6176c7695739,3698,3700,0.0,0.05421857907861814,0.527109289539309
a2fd6176c7695739,3698,3707,0.0,-0.027232256229633125,0.48638387188518345
a2fd6176c7695739,3698,3713,0.0,0.13195453355495262,0.5659772667774763
a2fd6176c7695739,3698,3714,0.0,-0.03592756579956084,0.4820362171002196
a2fd6176c7695739,3698,3724,0.0,-0.1212695253112042,0.4393652373443979
a2fd6176c7695739,3698,3725,0.0,0.07909565169576573,0.5395478258478829
a2fd6176c7695739,3698,3726,0.0,-0.08547067056745786,0.4572646647162711
a2fd6176c7695739,3698,3733,0.0,-0.15198489860248235,0.42400755069875884
a2fd6176c7695739,3698,3737,0.0,-0.049461021019088315,0.47526948949045583
a2fd6176c7695739,3698,3743,0.0,-0.0973534373226538,0.4513232813386731
a2fd6176c7695739,3698,3744,0.0,0.018356898332189113,0.5091784491660946
a2fd6176c7695739,3698,3746,0.0,0.005756077206463251,0.5028780386032317
a2fd6176c7695739,3698,3747,0.0,-0.0022197578464804336,0.4988901210767598
a2fd6176c7695739,3698,3775,0.0,0.05227559358607611,0.5261377967930381
a2fd6176c7695739,3698,3776,0.005270271763897193,-0.15012789770594945,0.4241901969905891
a2fd6176c7695739,3698,3778,0.0,0.06891803680312786,0.534459018401564
a2fd6176c7695739,3698,3798,0.02151902612248077,-0.083724694048648,0.454863185533217
a2fd6176c7695739,3698,3799,0.01694976070088846,-0.010234018542402004,0.4920948251795649
a2fd6176c7695739,3698,3806,0.0279871316528615,0.049129589070942864,0.5196938624435334
a2fd6176c7695739,3698,3824,0.005864459057355622,-0.01629681627372669,0.4908910498379859
a2fd6176c7695739,3698,3832,0.008886852892188133,-0.21839841600712118,0.3896448419185813
a2fd6176c7695739,3698,3834,0.006123015724601784,-0.15418088804168573,0.4220472756174115
a2fd6176c7695739,3698,3837,0.01432961971760663,0.03391513342435541,0.5144941861664452
a2fd6176c7695739,3698,3844,0.00645011953790181,-0.1524600502164219,0.4228598313333132
a2fd6176c7695739,3698,3857,0.025765801627512016,-0.04371915597206018,0.4740514493374459
a2fd6176c7695739,3698,3859,0.013043257160316924,-0.13471275209636796,0.43076667980400457
a2fd6176c7695739,3699,3700,0.0,-0.8860371985302095,0.05698140073489527
a2fd6176c7695739,3699,3707,0.0,-0.6171442000459927,0.19142789997700366
a2fd6176c7695739,3699,3713,0.0,-0.958828653079981,0.0205856734600095
a2fd6176c7695739,3699,3714,0.0,0.12126192047935369,0.5606309602396768
a2fd6176c7695739,3699,3724,0.0,0.10289440132212946,0.5514472006610647
a2fd6176c7695739,3699,3725,0.0,-0.1253433189136942,0.4373283405431529
a2fd6176c7695739,3699,3726,0.0,-0.8051931836893971,0.09740340815530146
a2fd6176c7695739,3699,3733,0.0,-0.9382970327738366,0.03085148361308171
a2fd6176c7695739,3699,3737,0.0,0.5604215807053297,0.7802107903526648
a2fd6176c7695739,3699,3743,0.0,0.26608176790122284,0.6330408839506114
a2fd6176c7695739,3699,3744,0.0,0.08503527630781292,0.5425176381539064
a2fd6176c7695739,3699,3746,0.0,-0.9462777587445136,0.026861120627743207
a2fd6176c7695739,3699,3747,0.0,0.44365485816338357,0.7218274290816917
a2fd6176c7695739,3699,3775,0.0,-0.8913858318688387,0.05430708406558066
a2fd6176c7695739,3699,3776,0.11213737962099952,-0.5759846092685184,0.20422931310190295
a2fd6176c7695739,3699,3778,0.0,-0.973770254016619,0.013114872991690507
a2fd6176c7695739,3699,3798,0.47101941700514793,-0.08830861626119758,0.3896106413365629
a2fd6176c7695739,3699,3799,0.527841403817978,-0.11893312579179816,0.36945879368522516
a2fd6176c7695739,3699,3806,1.1952879722422343,0.2781414372434088,0.4290552913730981
a2fd6176c7695739,3699,3824,1.9644113789186803,-0.29847983663404526,0.1822352926400654
a2fd6176c7695739,3699,3832,2.6076896758551253,-0.2766781200090515,0.15163514160309985
a2fd6176c7695739,3699,3834,2.1707512981127985,-0.9907876538137683,0.0022340444881597155
a2fd6176c7695739,3699,3837,2.4128943644749854,-0.19904397487796624,0.17917459894538096
a2fd6176c7695739,3699,3844,3.0580940106277903,0.16790953856443816,0.21070495971518255
a2fd6176c7695739,3700,3707,0.0,0.52879164866236,0.7643958243311799
a2fd6176c7695739,3700,3713,0.0,0.8027978484126554,0.9013989242063277
a2fd6176c7695739,3700,3714,0.0,-0.4239013152318939,0.28804934238405305
a2fd6176c7695739,3700,3724,0.0,-0.5140678361453705,0.24296608192731473
a2fd6176c7695739,3700,3725,0.0,0.35668716464879907,0.6783435823243995
a2fd6176c7695739,3700,3726,0.0,0.8210251904221307,0.9105125952110653
a2fd6176c7695739,3700,3733,0.0,0.7363827672860835,0.8681913836430417
a2fd6176c7695739,3700,3737,0.0,-0.3141375731933542,0.3429312134033229
a2fd6176c7695739,3700,3743,0.0,-0.6613033911376476,0.1693483044311762
a2fd6176c7695739,3700,3744,0.0,-0.18059744611179904,0.40970127694410047
a2fd6176c7695739,3700,3746,0.0,0.8649219165287897,0.9324609582643948
a2fd6176c7695739,3700,3747,0.0,-0.621677930549903,0.18916103472504853
a2fd6176c7695739,3700,3775,0.0,0.8069981385445564,0.9034990692722782
a2fd6176c7695739,3700,3776,0.19799864894714256,0.3277179062251161,0.6214591354196388
a2fd6176c7695739,3700,3778,0.0,0.8423579947260441,0.921178997363022
a2fd6176c7695739,3700,3798,1.583397320240794,0.17120885712375766,0.3454491375408214
a2fd6176c7695739,3700,3799,1.6811187501465412,-0.07404000028463775,0.26435976973825676
a2fd6176c7695739,3700,3806,2.0532163422586107,-0.05259592372791807,0.23893058372741738
a2fd6176c7695739,3707,3713,0.0,0.26336540415848597,0.631682702079243
a2fd6176c7695739,3707,3714,0.0,-0.7735934421696921,0.11320327891515397
a2fd6176c7695739,3707,3724,0.0,-0.5742920669802795,0.21285396650986027
a2fd6176c7695739,3707,3725,0.0,0.6831680165536032,0.8415840082768016
a2fd6176c7695739,3707,3726,0.0,0.36781211474683884,0.6839060573734195
a2fd6176c7695739,3707,3733,0.0,0.3844407748452864,0.6922203874226431
a2fd6176c7695739,3707,3737,0.0,0.31738284677670653,0.6586914233883533
a2fd6176c7695739,3707,3743,0.0,-0.6394444456188509,0.18027777719057453
a2fd6176c7695739,3707,3744,0.0,0.07480012088395192,0.537400060441976
a2fd6176c7695739,3707,3746,0.0,0.6356635137720293,0.8178317568860147
a2fd6176c7695739,3707,3747,0.0,-0.6953953996710185,0.15230230016449076
a2fd6176c7695739,3707,3775,0.0,-0.058775963853199574,0.4706120180734002
a2fd6176c7695739,3707,3776,0.015342543575926758,0.49989115411936585,0.7461200101537288
a2fd6176c7695739,3707,3778,0.0,0.28501639038351406,0.6425081951917571
a2fd6176c7695739,3707,3798,0.352570339516735,-0.006808616453957187,0.44153299498695087
a2fd6176c7695739,3707,3799,0.4112861872755589,0.06451911351617051,0.4640702136256207
a2fd6176c7695739,3707,3806,0.5584871016910934,-0.15787617845590124,0.34953982794517646
a2fd6176c7695739,3707,3824,2.0086227778411128,0.20182602416659498,0.30763353694943807
a2fd6176c7695739,3707,3832,1.695497674102054,0.07633467870071504,0.3058221305135502
a2fd6176c7695739,3707,3834,1.575822836460023,0.9673009909008045,0.5817241507488972
a2fd6176c7695739,3707,3837,1.881944040579555,-0.0772971838541334,0.2463726792630876
a2fd6176c7695739,3707,3844,2.5947342837688634,-0.19641441326010844,0.16919046437009858
a2fd6176c7695739,3713,3714,0.0,0.10381058101949725,0.5519052905097486
a2fd6176c7695739,3713,3724,0.0,-0.033352084422116526,0.4833239577889417
a2fd6176c7695739,3713,3725,0.0,-0.11959187314978202,0.440204063425109
a2fd6176c7695739,3713,3726,0.0,0.9710911149729465,0.9855455574864733
a2fd6176c7695739,3713,3733,0.0,0.9570508792829283,0.9785254396414642
a2fd6176c7695739,3713,3737,0.0,-0.7465318967908765,0.12673405160456175
a2fd6176c7695739,3713,3743,0.0,-0.2193563932682441,0.39032180336587796
a2fd6176c7695739,3713,3744,0.0,-0.18539692188256904,0.40730153905871547
a2fd6176c7695739,3713,3746,0.0,0.9664475870143396,0.9832237935071698
a2fd6176c7695739,3713,3747,0.0,-0.16675634160007963,0.41662182919996016
a2fd6176c7695739,3713,3775,0.0,0.9678541102701405,0.9839270551350703
a2fd6176c7695739,3713,3776,0.3240047116010608,0.4684176875798321,0.6590450846757915
a2fd6176c7695739,3713,3778,0.0,0.9720093677780366,0.9860046838890183
a2fd6176c7695739,3713,3798,2.370747988784389,0.26029464018608683,0.2859177848321017
a2fd6176c7695739,3713,3799,2.5652848207530483,-0.07203465375175819,0.19730529872927297
a2fd6176c7695739,3713,3806,3.104767152717679,-0.34174662031196124,0.11692355765780327
a2fd6176c7695739,3714,3724,0.0,0.9770769817654976,0.9885384908827488
a2fd6176c7695739,3714,3725,0.0,-0.9824561381296288,0.008771930935185579
a2fd6176c7695739,3714,3726,0.0,0.015736356630232817,0.5078681783151164
a2fd6176c7695739,3714,3733,0.0,0.05979322962645879,0.5298966148132294
a2fd6176c7695739,3714,3737,0.0,-0.6948547935609338,0.1525726032195331
a2fd6176c7695739,3714,3743,0.0,0.9441373912892295,0.9720686956446147
a2fd6176c7695739,3714,3744,0.0,-0.12508130737202644,0.43745934631398675
a2fd6176c7695739,3714,3746,0.0,-0.1678788188238047,0.41606059058809763
a2fd6176c7695739,3714,3747,0.0,0.7901046285307343,0.8950523142653671
a2fd6176c7695739,3714,3775,0.0,0.3419512390725765,0.6709756195362883
a2fd6176c7695739,3714,3776,0.25204135030242175,-0.14426127947023096,0.39339104103608563
a2fd6176c7695739,3714,3778,0.0,0.02864013734236678,0.5143200686711834
a2fd6176c7695739,3714,3798,2.100397744431862,0.1518835582636137,0.2859663070074486
a2fd6176c7695739,3714,3799,1.7676906528798833,0.19027491335224825,0.33015498009320127
a2fd6176c7695739,3714,3806,2.7723976657442617,-0.17034751283705285,0.16463438835054683
a2fd6176c7695739,3714,3824,4.586054436526621,0.9358721864781983,0.20986852296768
a2fd6176c7695739,3724,3725,0.0,-0.9279736781941155,0.036013160902942265
a2fd6176c7695739,3724,3726,0.0,-0.2533265240486083,0.3733367379756959
a2fd6176c7695739,3724,3733,0.0,-0.041359961501077715,0.47932001924946116
a2fd6176c7695739,3724,3737,0.0,-0.5861185725481547,0.20694071372592265
a2fd6176c7695739,3724,3743,0.0,0.9660211172242441,0.983010558612122
a2fd6176c7695739,3724,3744,0.0,0.004892782972093985,0.502446391486047
a2fd6176c7695739,3724,3746,0.0,-0.3885066915587433,0.30574665422062836
a2fd6176c7695739,3724,3747,0.0,0.4420662252068822,0.721033112603441
a2fd6176c7695739,3724,3775,0.0,0.15404036944779936,0.5770201847238997
a2fd6176c7695739,3724,3776,0.3625501639087871,-0.13411761342028392,0.3836581232055177
a2fd6176c7695739,3724,3778,0.0,-0.12477968167366318,0.4376101591631684
a2fd6176c7695739,3724,3798,2.4935545714485823,0.07203179798921372,0.2334525783218967
a2fd6176c7695739,3724,3799,2.177448808224873,0.0328336114725917,0.24990927026796875
a2fd6176c7695739,3724,3806,3.3233554247974326,0.01671602125160444,0.1679054130163369
a2fd6176c7695739,3724,3824,4.871342137970136,0.6308965212100263,0.16076718497729064
a2fd6176c7695739,3724,3832,4.983191898348552,0.9294915482943141,0.1832407118918083
a2fd6176c7695739,3724,3834,5.242538538462798,0.09086460446844095,0.09501795266697728
a2fd6176c7695739,3724,3837,5.616255877916464,0.5662541781277333,0.12044698536051203
a2fd6176c7695739,3724,3844,6.91655054962018,0.924951397466384,0.0959658086277737
a2fd6176c7695739,3724,3857,10.001087285328369,0.053949938076145135,0.018792489372586308
a2fd6176c7695739,3724,3859,9.507438740087812,0.43575220734218606,0.030179133742663334
a2fd6176c7695739,3725,3726,0.0,0.21676912972033077,0.6083845648601653
a2fd6176c7695739,3725,3733,0.0,-0.013652432997334518,0.49317378350133273
a2fd6176c7695739,3725,3737,0.0,0.6894417549639394,0.8447208774819697
a2fd6176c7695739,3725,3743,0.0,-0.9308443024188365,0.03457784879058173
a2fd6176c7695739,3725,3744,0.0,0.04348260179729774,0.5217413008986489
a2fd6176c7695739,3725,3746,0.0,0.48266427958808356,0.7413321397940418
a2fd6176c7695739,3725,3747,0.0,-0.3824116835496233,0.30879415822518835
a2fd6176c7695739,3725,3775,0.0,-0.3980789181405943,0.3009605409297028
a2fd6176c7695739,3725,3776,0.16271436930005626,0.21553692595731083,0.5756822555792643
a2fd6176c7695739,3725,3778,0.0,-0.0562830008704062,0.4718584995647969
